Date,SOFR
11/23/2021,0.05
11/24/2021,0.05
11/25/2021,.
11/26/2021,0.05
11/29/2021,0.05
11/30/2021,0.05
12/1/2021,0.05
12/2/2021,0.05
12/3/2021,0.05
12/6/2021,0.05
12/7/2021,0.05
12/8/2021,0.05
12/9/2021,0.05
12/10/2021,0.05
12/13/2021,0.05
12/14/2021,0.05
12/15/2021,0.05
12/16/2021,0.05
12/17/2021,0.05
12/20/2021,0.04
12/21/2021,0.05
12/22/2021,0.05
12/23/2021,0.05
12/24/2021,.
12/27/2021,0.05
12/28/2021,0.05
12/29/2021,0.05
12/30/2021,0.05
12/31/2021,0.05
1/3/2022,0.05
1/4/2022,0.05
1/5/2022,0.05
1/6/2022,0.05
1/7/2022,0.05
1/10/2022,0.05
1/11/2022,0.05
1/12/2022,0.05
1/13/2022,0.05
1/14/2022,0.05
1/17/2022,.
1/18/2022,0.05
1/19/2022,0.05
1/20/2022,0.04
1/21/2022,0.05
1/24/2022,0.04
1/25/2022,0.05
1/26/2022,0.04
1/27/2022,0.04
1/28/2022,0.05
1/31/2022,0.05
2/1/2022,0.05
2/2/2022,0.05
2/3/2022,0.05
2/4/2022,0.05
2/7/2022,0.05
2/8/2022,0.05
2/9/2022,0.04
2/10/2022,0.05
2/11/2022,0.05
2/14/2022,0.05
2/15/2022,0.05
2/16/2022,0.05
2/17/2022,0.05
2/18/2022,0.05
2/21/2022,.
2/22/2022,0.05
2/23/2022,0.05
2/24/2022,0.05
2/25/2022,0.05
2/28/2022,0.05
3/1/2022,0.05
3/2/2022,0.05
3/3/2022,0.05
3/4/2022,0.05
3/7/2022,0.05
3/8/2022,0.05
3/9/2022,0.05
3/10/2022,0.05
3/11/2022,0.05
3/14/2022,0.05
3/15/2022,0.05
3/16/2022,0.05
3/17/2022,0.3
3/18/2022,0.3
3/21/2022,0.29
3/22/2022,0.28
3/23/2022,0.27
3/24/2022,0.27
3/25/2022,0.28
3/28/2022,0.28
3/29/2022,0.28
3/30/2022,0.27
3/31/2022,0.29
4/1/2022,0.3
4/4/2022,0.3
4/5/2022,0.3
4/6/2022,0.3
4/7/2022,0.3
4/8/2022,0.3
4/11/2022,0.3
4/12/2022,0.29
4/13/2022,0.29
4/14/2022,0.29
4/15/2022,.
4/18/2022,0.29
4/19/2022,0.28
4/20/2022,0.27
4/21/2022,0.26
4/22/2022,0.27
4/25/2022,0.27
4/26/2022,0.27
4/27/2022,0.28
4/28/2022,0.28
4/29/2022,0.28
5/2/2022,0.3
5/3/2022,0.3
5/4/2022,0.3
5/5/2022,0.79
5/6/2022,0.78
5/9/2022,0.78
5/10/2022,0.78
5/11/2022,0.78
5/12/2022,0.79
5/13/2022,0.79
5/16/2022,0.8
5/17/2022,0.8
5/18/2022,0.79
5/19/2022,0.79
5/20/2022,0.78
5/23/2022,0.78
5/24/2022,0.78
5/25/2022,0.78
5/26/2022,0.78
5/27/2022,0.78
5/30/2022,.
5/31/2022,0.79
6/1/2022,0.8
6/2/2022,0.79
6/3/2022,0.78
6/6/2022,0.78
6/7/2022,0.77
6/8/2022,0.76
6/9/2022,0.75
6/10/2022,0.75
6/13/2022,0.73
6/14/2022,0.69
6/15/2022,0.7
6/16/2022,1.45
6/17/2022,1.45
6/20/2022,.
6/21/2022,1.45
6/22/2022,1.45
6/23/2022,1.44
6/24/2022,1.46
6/27/2022,1.5
6/28/2022,1.52
6/29/2022,1.51
6/30/2022,1.5
7/1/2022,1.52
7/4/2022,.
7/5/2022,1.54
7/6/2022,1.54
7/7/2022,1.54
7/8/2022,1.53
7/11/2022,1.53
7/12/2022,1.54
7/13/2022,1.53
7/14/2022,1.53
7/15/2022,1.54
7/18/2022,1.54
7/19/2022,1.54
7/20/2022,1.53
7/21/2022,1.53
7/22/2022,1.52
7/25/2022,1.53
7/26/2022,1.53
7/27/2022,1.53
7/28/2022,2.28
7/29/2022,2.27
8/1/2022,2.28
8/2/2022,2.3
8/3/2022,2.29
8/4/2022,2.29
8/5/2022,2.28
8/8/2022,2.28
8/9/2022,2.29
8/10/2022,2.28
8/11/2022,2.28
8/12/2022,2.28
8/15/2022,2.29
8/16/2022,2.29
8/17/2022,2.29
8/18/2022,2.28
8/19/2022,2.28
8/22/2022,2.28
8/23/2022,2.27
8/24/2022,2.27
8/25/2022,2.28
8/26/2022,2.28
8/29/2022,2.28
8/30/2022,2.29
8/31/2022,2.29
9/1/2022,2.29
9/2/2022,2.29
9/5/2022,.
9/6/2022,2.29
9/7/2022,2.28
9/8/2022,2.28
9/9/2022,2.28
9/12/2022,2.28
9/13/2022,2.28
9/14/2022,2.27
9/15/2022,2.28
9/16/2022,2.27
9/19/2022,2.27
9/20/2022,2.26
9/21/2022,2.25
9/22/2022,2.99
9/23/2022,2.99
9/26/2022,2.99
9/27/2022,2.98
9/28/2022,2.98
9/29/2022,2.96
9/30/2022,2.98
10/3/2022,3
10/4/2022,3.04
10/5/2022,3.04
10/6/2022,3.05
10/7/2022,3.05
10/10/2022,.
10/11/2022,3.05
10/12/2022,3.04
10/13/2022,3.04
10/14/2022,3.04
10/17/2022,3.05
10/18/2022,3.04
10/19/2022,3.04
10/20/2022,3.03
10/21/2022,3.02
10/24/2022,3.01
10/25/2022,3.02
10/26/2022,3.03
10/27/2022,3.04
10/28/2022,3.05
10/31/2022,3.05
11/1/2022,3.05
11/2/2022,3.05
11/3/2022,3.8
11/4/2022,3.8
11/7/2022,3.78
11/8/2022,3.78
11/9/2022,3.78
11/10/2022,3.78
11/11/2022,.
11/14/2022,3.79
11/15/2022,3.8
11/16/2022,3.81
11/17/2022,3.8
11/18/2022,3.8
11/21/2022,3.8
11/22/2022,3.8
11/23/2022,3.79
11/24/2022,.
11/25/2022,3.8
11/28/2022,3.8
11/29/2022,3.81
11/30/2022,3.82
12/1/2022,3.82
12/2/2022,3.81
12/5/2022,3.81
12/6/2022,3.8
12/7/2022,3.8
12/8/2022,3.8
12/9/2022,3.8
12/12/2022,3.8
12/13/2022,3.8
12/14/2022,3.8
12/15/2022,4.32
12/16/2022,4.32
12/19/2022,4.3
12/20/2022,4.3
12/21/2022,4.3
12/22/2022,4.3
12/23/2022,4.3
12/26/2022,.
12/27/2022,4.3
12/28/2022,4.3
12/29/2022,4.3
12/30/2022,4.3
1/2/2023,.
1/3/2023,4.31
1/4/2023,4.3
1/5/2023,4.31
1/6/2023,4.31
1/9/2023,4.31
1/10/2023,4.31
1/11/2023,4.3
1/12/2023,4.3
1/13/2023,4.3
1/16/2023,.
1/17/2023,4.31
1/18/2023,4.3
1/19/2023,4.31
1/20/2023,4.3
1/23/2023,4.3
1/24/2023,4.3
1/25/2023,4.31
1/26/2023,4.3
1/27/2023,4.3
1/30/2023,4.3
1/31/2023,4.31
2/1/2023,4.31
2/2/2023,4.56
2/3/2023,4.55
2/6/2023,4.55
2/7/2023,4.55
2/8/2023,4.55
2/9/2023,4.55
2/10/2023,4.55
2/13/2023,4.55
2/14/2023,4.55
2/15/2023,4.55
2/16/2023,4.55
2/17/2023,4.55
2/20/2023,.
2/21/2023,4.55
2/22/2023,4.55
2/23/2023,4.55
2/24/2023,4.55
2/27/2023,4.55
2/28/2023,4.55
3/1/2023,4.55
3/2/2023,4.55
3/3/2023,4.55
3/6/2023,4.55
3/7/2023,4.55
3/8/2023,4.55
3/9/2023,4.55
3/10/2023,4.55
3/13/2023,4.55
3/14/2023,4.55
3/15/2023,4.58
3/16/2023,4.57
3/17/2023,4.55
3/20/2023,4.55
3/21/2023,4.55
3/22/2023,4.55
3/23/2023,4.8
3/24/2023,4.8
3/27/2023,4.81
3/28/2023,4.84
3/29/2023,4.83
3/30/2023,4.82
3/31/2023,4.87
4/3/2023,4.84
4/4/2023,4.83
4/5/2023,4.81
4/6/2023,4.81
4/7/2023,.
4/10/2023,4.81
4/11/2023,4.8
4/12/2023,4.8
4/13/2023,4.8
4/14/2023,4.8
4/17/2023,4.8
4/18/2023,4.8
4/19/2023,4.8
4/20/2023,4.8
4/21/2023,4.8
4/24/2023,4.8
4/25/2023,4.8
4/26/2023,4.8
4/27/2023,4.81
4/28/2023,4.81
5/1/2023,4.81
5/2/2023,4.81
5/3/2023,4.81
5/4/2023,5.06
5/5/2023,5.06
5/8/2023,5.06
5/9/2023,5.06
5/10/2023,5.06
5/11/2023,5.05
5/12/2023,5.05
5/15/2023,5.06
5/16/2023,5.05
5/17/2023,5.05
5/18/2023,5.05
5/19/2023,5.05
5/22/2023,5.05
5/23/2023,5.05
5/24/2023,5.05
5/25/2023,5.06
5/26/2023,5.06
5/29/2023,.
5/30/2023,5.06
5/31/2023,5.08
6/1/2023,5.08
6/2/2023,5.07
6/5/2023,5.06
6/6/2023,5.05
6/7/2023,5.05
6/8/2023,5.05
6/9/2023,5.05
6/12/2023,5.05
6/13/2023,5.05
6/14/2023,5.05
6/15/2023,5.06
6/16/2023,5.05
6/19/2023,.
6/20/2023,5.05
6/21/2023,5.05
6/22/2023,5.05
6/23/2023,5.05
6/26/2023,5.05
6/27/2023,5.05
6/28/2023,5.06
6/29/2023,5.06
6/30/2023,5.09
7/3/2023,5.06
7/4/2023,.
7/5/2023,5.06
7/6/2023,5.06
7/7/2023,5.06
7/10/2023,5.06
7/11/2023,5.06
7/12/2023,5.05
7/13/2023,5.06
7/14/2023,5.05
7/17/2023,5.06
7/18/2023,5.06
7/19/2023,5.05
7/20/2023,5.06
7/21/2023,5.05
7/24/2023,5.05
7/25/2023,5.06
7/26/2023,5.06
7/27/2023,5.31
7/28/2023,5.3
7/31/2023,5.31
8/1/2023,5.31
8/2/2023,5.3
8/3/2023,5.3
8/4/2023,5.3
8/7/2023,5.3
8/8/2023,5.3
8/9/2023,5.3
8/10/2023,5.3
8/11/2023,5.3
8/14/2023,5.3
8/15/2023,5.3
8/16/2023,5.3
8/17/2023,5.3
8/18/2023,5.3
8/21/2023,5.3
8/22/2023,5.3
8/23/2023,5.3
8/24/2023,5.3
8/25/2023,5.3
8/28/2023,5.3
8/29/2023,5.3
8/30/2023,5.3
8/31/2023,5.31
9/1/2023,5.31
9/4/2023,.
9/5/2023,5.31
9/6/2023,5.3
9/7/2023,5.31
9/8/2023,5.3
9/11/2023,5.3
9/12/2023,5.3
9/13/2023,5.3
9/14/2023,5.3
9/15/2023,5.31
9/18/2023,5.31
9/19/2023,5.31
9/20/2023,5.3
9/21/2023,5.3
9/22/2023,5.3
9/25/2023,5.31
9/26/2023,5.31
9/27/2023,5.32
9/28/2023,5.31
9/29/2023,5.31
10/2/2023,5.32
10/3/2023,5.33
10/4/2023,5.32
10/5/2023,5.32
10/6/2023,5.31
10/9/2023,.
10/10/2023,5.31
10/11/2023,5.31
10/12/2023,5.31
10/13/2023,5.31
10/16/2023,5.31
10/17/2023,5.31
10/18/2023,5.3
10/19/2023,5.3
10/20/2023,5.3
10/23/2023,5.3
10/24/2023,5.3
10/25/2023,5.3
10/26/2023,5.31
10/27/2023,5.31
10/30/2023,5.31
10/31/2023,5.35
11/1/2023,5.32
11/2/2023,5.33
11/3/2023,5.32
11/6/2023,5.32
11/7/2023,5.32
11/8/2023,5.32
11/9/2023,5.32
11/10/2023,5.32
11/13/2023,5.32
11/14/2023,5.32
11/15/2023,5.32
11/16/2023,5.32
11/17/2023,5.32
11/20/2023,5.31
11/21/2023,5.31
11/22/2023,5.31
11/23/2023,.
11/24/2023,5.32
11/27/2023,5.32
11/28/2023,5.32
11/29/2023,5.31
11/30/2023,5.33
12/1/2023,5.39
12/4/2023,5.37
12/5/2023,5.33
12/6/2023,5.32
12/7/2023,5.32
12/8/2023,5.32
12/11/2023,5.32
12/12/2023,5.31
12/13/2023,5.31
12/14/2023,5.31
12/15/2023,5.32
12/18/2023,5.32
12/19/2023,5.31
12/20/2023,5.31
12/21/2023,5.31
12/22/2023,5.32
12/25/2023,.
12/26/2023,5.35
12/27/2023,5.39
12/28/2023,5.4
12/29/2023,5.38
1/1/2024,.
1/2/2024,5.4
1/3/2024,5.39
1/4/2024,5.32
1/5/2024,5.31
1/8/2024,5.31
1/9/2024,5.31
1/10/2024,5.31
1/11/2024,5.31
1/12/2024,5.31
1/15/2024,.
1/16/2024,5.32
1/17/2024,5.32
1/18/2024,5.31
1/19/2024,5.31
1/22/2024,5.31
1/23/2024,5.31
1/24/2024,5.31
1/25/2024,5.32
1/26/2024,5.32
1/29/2024,5.31
1/30/2024,5.31
1/31/2024,5.32
2/1/2024,5.32
2/2/2024,5.32
2/5/2024,5.31
2/6/2024,5.31
2/7/2024,5.31
2/8/2024,5.31
2/9/2024,5.31
2/12/2024,5.31
2/13/2024,5.31
2/14/2024,5.3
2/15/2024,5.31
2/16/2024,5.3
2/19/2024,.
2/20/2024,5.3
2/21/2024,5.3
2/22/2024,5.3
2/23/2024,5.31
2/26/2024,5.31
2/27/2024,5.31
2/28/2024,5.31
2/29/2024,5.32
3/1/2024,5.31
3/4/2024,5.31
3/5/2024,5.31
3/6/2024,5.31
3/7/2024,5.31
3/8/2024,5.31
3/11/2024,5.31
3/12/2024,5.31
3/13/2024,5.31
3/14/2024,5.31
3/15/2024,5.31
3/18/2024,5.31
3/19/2024,5.31
3/20/2024,5.31
3/21/2024,5.31
3/22/2024,5.31
3/25/2024,5.31
3/26/2024,5.32
3/27/2024,5.33
3/28/2024,5.34
3/29/2024,.
4/1/2024,5.35
4/2/2024,5.34
4/3/2024,5.32
4/4/2024,5.32
4/5/2024,5.32
4/8/2024,5.31
4/9/2024,5.31
4/10/2024,5.31
4/11/2024,5.31
4/12/2024,5.31
4/15/2024,5.32
4/16/2024,5.31
4/17/2024,5.31
4/18/2024,5.3
4/19/2024,5.31
4/22/2024,5.31
4/23/2024,5.31
4/24/2024,5.31
4/25/2024,5.31
4/26/2024,5.32
4/29/2024,5.32
4/30/2024,5.34
5/1/2024,5.32
5/2/2024,5.31
5/3/2024,5.31
5/6/2024,5.31
5/7/2024,5.31
5/8/2024,5.31
5/9/2024,5.31
5/10/2024,5.31
5/13/2024,5.31
5/14/2024,5.31
5/15/2024,5.31
5/16/2024,5.31
5/17/2024,5.31
5/20/2024,5.31
5/21/2024,5.31
5/22/2024,5.31
5/23/2024,5.31
5/24/2024,5.32
5/27/2024,.
5/28/2024,5.32
5/29/2024,5.33
5/30/2024,5.33
5/31/2024,5.34
6/3/2024,5.35
6/4/2024,5.33
6/5/2024,5.33
6/6/2024,5.33
6/7/2024,5.33
6/10/2024,5.32
6/11/2024,5.32
6/12/2024,5.31
6/13/2024,5.31
6/14/2024,5.31
6/17/2024,5.33
6/18/2024,5.33
6/19/2024,.
6/20/2024,5.32
6/21/2024,5.31
6/24/2024,5.31
6/25/2024,5.33
6/26/2024,5.34
6/27/2024,5.34
6/28/2024,5.33
7/1/2024,5.4
7/2/2024,5.35
7/3/2024,5.33
7/4/2024,.
7/5/2024,5.32
7/8/2024,5.32
7/9/2024,5.34
7/10/2024,5.34
7/11/2024,5.34
7/12/2024,5.34
7/15/2024,5.34
7/16/2024,5.35
7/17/2024,5.35
7/18/2024,5.34
7/19/2024,5.34
7/22/2024,5.33
7/23/2024,5.34
7/24/2024,5.34
7/25/2024,5.35
7/26/2024,5.35
7/29/2024,5.33
7/30/2024,5.33
7/31/2024,5.38
8/1/2024,5.35
8/2/2024,5.35
8/5/2024,5.32
8/6/2024,5.33
8/7/2024,5.33
8/8/2024,5.34
8/9/2024,5.34
8/12/2024,5.34
8/13/2024,5.34
8/14/2024,5.33
8/15/2024,5.35
8/16/2024,5.32
8/19/2024,5.32
8/20/2024,5.32
8/21/2024,5.31
8/22/2024,5.31
8/23/2024,5.33
8/26/2024,5.34
8/27/2024,5.35
8/28/2024,5.35
8/29/2024,5.33
8/30/2024,5.32
9/2/2024,.
9/3/2024,5.34
9/4/2024,5.35
9/5/2024,5.35
9/6/2024,5.34
9/9/2024,5.34
9/10/2024,5.33
9/11/2024,5.32
9/12/2024,5.33
9/13/2024,5.33
9/16/2024,5.38
9/17/2024,5.38
9/18/2024,5.33
9/19/2024,4.82
9/20/2024,4.83
9/23/2024,4.83
9/24/2024,4.84
9/25/2024,4.84
9/26/2024,4.83
9/27/2024,4.84
9/30/2024,4.96
10/1/2024,5.05
10/2/2024,4.92
10/3/2024,4.85
10/4/2024,4.83
10/7/2024,4.83
10/8/2024,4.84
10/9/2024,4.83
10/10/2024,4.82
10/11/2024,4.81
10/14/2024,.
10/15/2024,4.86
10/16/2024,4.86
10/17/2024,4.85
